word,reading,meaning,example,example_vi
同樣,tóngyàng,"giống nhau, tương tự",我們有同樣的想法。,Chúng tôi có suy nghĩ giống nhau.
空,kōng,"trống, rỗng",這個房間是空的。,Căn phòng này trống không.
連,lián,"liền, ngay cả",連小孩都懂這個道理。,Ngay cả trẻ con cũng hiểu đạo lý này.
倍,bèi,"lần, gấp (bội số)",這個城市的人口是十年前的兩倍。,Dân số thành phố này gấp đôi so với mười năm trước.
包括,bāokuò,bao gồm,價格包括早餐。,Giá đã bao gồm bữa sáng.
步,bù,bước,他往前走了一步。,Anh ấy bước lên phía trước một bước.
當時,dāngshí,"lúc đó, khi đó",當時我還很年輕。,Lúc đó tôi vẫn còn rất trẻ.
等到,děngdào,đợi đến khi,等到下雨，我們再回去。,"Đợi đến khi trời mưa, chúng ta sẽ quay về."
煩,fán,"phiền, bực bội",這件事讓我覺得很煩。,Việc này khiến tôi cảm thấy rất phiền.
剛好,gānghăo,"vừa hay, vừa đúng lúc",我到的時候剛好下雨。,Lúc tôi đến vừa hay trời mưa.
或者,huòzhě,hoặc là,你可以坐公車或者坐捷運。,Bạn có thể đi xe buýt hoặc đi tàu điện ngầm.
哇,wā,"ồ, wow (thán từ)",哇！這裡好漂亮！,Ồ! Ở đây đẹp quá!
需,xū,cần,這件事需多加注意。,Việc này cần chú ý nhiều hơn.
須,xū,"phải, cần phải",出國旅遊須辦護照。,Đi du lịch nước ngoài phải làm hộ chiếu.
直接,zhíjiē,trực tiếp,你可以直接跟他說。,Bạn có thể nói trực tiếp với anh ấy.
總,zŏng,"luôn, tổng, cuối cùng",他總是遲到。,Anh ấy luôn luôn đến muộn.
泡,pào,"ngâm, pha (trà)",我喜歡泡茶。,Tôi thích pha trà.
且,qiě,"hơn nữa, và (văn viết)",這個方法既簡單且有效。,Phương pháp này vừa đơn giản lại vừa hiệu quả.
比方,bĭfāng,ví dụ,打個比方，學中文就像爬山一樣。,"Lấy một ví dụ, học tiếng Trung giống như leo núi vậy."
比方說,bĭfāngshūo,"ví dụ như, chẳng hạn như",有些水果很貴，比方說榴槤。,"Có một số loại trái cây rất đắt, chẳng hạn như sầu riêng."
傳,chuán,"truyền, lan truyền",這個消息很快就傳開了。,Tin tức này nhanh chóng lan truyền đi.
另,lìng,khác (một cái khác),請你用另一個方法試試。,Xin hãy thử bằng một cách khác.
另外,lìngwài,"ngoài ra, khác",我要一杯咖啡，另外再來一份蛋糕。,"Tôi muốn một ly cà phê, ngoài ra cho thêm một phần bánh ngọt."
左右,zuŏyòu,"khoảng, chừng",現在大概八點左右。,Bây giờ khoảng tám giờ.
當,dāng,"làm, khi, đương",他長大以後想當老師。,"Khi lớn lên, anh ấy muốn làm giáo viên."
類,lèi,"loại, thể loại",我喜歡看這類的電影。,Tôi thích xem loại phim này.
樣,yàng,"kiểu, dạng",這是什麼樣的問題？,Đây là loại vấn đề như thế nào?
